"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:53.400","27,49","27,18","24,01","24,92"
"00:00:53.500","27,49","27,18","23,99","24,97"
"00:00:53.600","27,49","27,18","23,97","25,02"
"00:00:53.700","27,49","27,18","23,96","25,06"
"00:00:53.800","27,49","27,18","23,94","25,11"
"00:00:53.900","27,49","27,18","23,92","25,16"
"00:00:54.000","27,49","27,18","23,91","25,21"
"00:00:54.100","27,49","27,18","23,89","25,25"
"00:00:54.200","27,49","27,18","23,87","25,30"
"00:00:54.300","27,41","27,18","23,87","25,30"
"00:00:54.400","27,32","27,18","23,87","25,30"
"00:00:54.500","27,23","27,18","23,87","25,30"
"00:00:54.600","27,14","27,18","23,87","25,30"
"00:00:54.700","27,06","27,18","23,87","25,30"
"00:00:54.800","26,97","27,18","23,87","25,30"
"00:00:54.900","26,88","27,18","23,87","25,30"
"00:00:55.000","26,80","27,18","23,87","25,30"
"00:00:55.100","26,71","27,18","23,87","25,30"
"00:00:55.200","26,62","27,18","23,87","25,30"
"00:00:55.300","26,62","27,10","23,87","25,33"
"00:00:55.400","26,62","27,02","23,87","25,35"
"00:00:55.500","26,62","26,94","23,87","25,37"
"00:00:55.600","26,62","26,86","23,87","25,40"
"00:00:55.700","26,62","26,78","23,87","25,42"
"00:00:55.800","26,62","26,70","23,87","25,45"
"00:00:55.900","26,62","26,62","23,87","25,47"
"00:00:56.000","26,62","26,55","23,87","25,49"
"00:00:56.100","26,62","26,47","23,87","25,52"
"00:00:56.200","26,62","26,39","23,87","25,54"
"00:00:56.300","26,62","26,39","23,88","25,54"
"00:00:56.400","26,62","26,39","23,89","25,54"
"00:00:56.500","26,62","26,39","23,89","25,54"
"00:00:56.600","26,62","26,39","23,90","25,54"
"00:00:56.700","26,62","26,39","23,91","25,54"
"00:00:56.800","26,62","26,39","23,92","25,54"
"00:00:56.900","26,62","26,39","23,92","25,54"
"00:00:57.000","26,62","26,39","23,93","25,54"
"00:00:57.100","26,62","26,39","23,94","25,54"
"00:00:57.200","26,62","26,39","23,94","25,54"
"00:00:57.300","26,54","26,31","23,94","25,54"
"00:00:57.400","26,46","26,23","23,94","25,54"
"00:00:57.500","26,38","26,16","23,94","25,54"
"00:00:57.600","26,30","26,08","23,94","25,54"
"00:00:57.700","26,22","26,00","23,94","25,54"
"00:00:57.800","26,14","25,93","23,94","25,54"
"00:00:57.900","26,06","25,85","23,94","25,54"
"00:00:58.000","25,98","25,77","23,94","25,54"
"00:00:58.100","25,90","25,70","23,94","25,54"
"00:00:58.200","25,82","25,62","23,94","25,54"
"00:00:58.300","25,82","25,62","23,94","25,54"
"00:00:58.400","25,82","25,62","23,94","25,54"
"00:00:58.500","25,82","25,62","23,94","25,53"
"00:00:58.600","25,82","25,62","23,94","25,53"
"00:00:58.700","25,82","25,62","23,94","25,53"
"00:00:58.800","25,82","25,62","23,94","25,53"
"00:00:58.900","25,82","25,62","23,94","25,52"
"00:00:59.000","25,82","25,62","23,94","25,52"
"00:00:59.100","25,82","25,62","23,94","25,52"
"00:00:59.200","25,82","25,62","23,94","25,52"
"00:00:59.300","25,75","25,62","23,94","25,52"
"00:00:59.400","25,68","25,62","23,93","25,52"
"00:00:59.500","25,61","25,62","23,92","25,52"
"00:00:59.600","25,55","25,62","23,91","25,52"
"00:00:59.700","25,48","25,62","23,90","25,52"
"00:00:59.800","25,41","25,62","23,89","25,52"
"00:00:59.900","25,35","25,62","23,88","25,52"
"00:01:00.000","25,28","25,62","23,87","25,52"
"00:01:00.100","25,21","25,62","23,86","25,52"
"00:01:00.200","25,14","25,62","23,85","25,52"
"00:01:00.300","25,14","25,56","23,85","25,52"
"00:01:00.400","25,14","25,50","23,85","25,52"
"00:01:00.500","25,14","25,44","23,85","25,52"
"00:01:00.600","25,14","25,38","23,85","25,52"
"00:01:00.700","25,14","25,32","23,85","25,52"
"00:01:00.800","25,14","25,26","23,85","25,52"
"00:01:00.900","25,14","25,20","23,85","25,52"
"00:01:01.000","25,14","25,14","23,85","25,52"
"00:01:01.100","25,14","25,08","23,85","25,52"
"00:01:01.200","25,14","25,02","23,85","25,52"
"00:01:01.300","25,14","25,02","23,88","25,50"
"00:01:01.400","25,14","25,02","23,90","25,48"
"00:01:01.500","25,14","25,02","23,92","25,47"
"00:01:01.600","25,14","25,02","23,94","25,45"
"00:01:01.700","25,14","25,02","23,96","25,44"
"00:01:01.800","25,14","25,02","23,98","25,42"
"00:01:01.900","25,14","25,02","24,00","25,40"
"00:01:02.000","25,14","25,02","24,03","25,39"
"00:01:02.100","25,14","25,02","24,05","25,37"
"00:01:02.200","25,14","25,02","24,07","25,36"
"00:01:02.300","25,09","25,02","24,07","25,36"
"00:01:02.400","25,04","25,02","24,07","25,36"
"00:01:02.500","24,99","25,02","24,07","25,36"
"00:01:02.600","24,94","25,02","24,07","25,36"
"00:01:02.700","24,89","25,02","24,07","25,36"
"00:01:02.800","24,84","25,02","24,07","25,36"
"00:01:02.900","24,78","25,02","24,07","25,36"
"00:01:03.000","24,73","25,02","24,07","25,36"
"00:01:03.100","24,68","25,02","24,07","25,36"
"00:01:03.200","24,63","25,02","24,07","25,36"
"00:01:03.300","24,63","24,98","24,07","25,33"
"00:01:03.400","24,63","24,94","24,07","25,31"
"00:01:03.500","24,63","24,90","24,07","25,29"
"00:01:03.600","24,63","24,86","24,07","25,26"
"00:01:03.700","24,63","24,82","24,07","25,24"
"00:01:03.800","24,63","24,78","24,07","25,22"
"00:01:03.900","24,63","24,73","24,07","25,20"
"00:01:04.000","24,63","24,69","24,07","25,17"
"00:01:04.100","24,63","24,65","24,07","25,15"
"00:01:04.200","24,63","24,61","24,07","25,13"
"00:01:04.300","24,63","24,61","24,07","25,13"
"00:01:04.400","24,63","24,61","24,07","25,13"
"00:01:04.500","24,63","24,61","24,07","25,13"
"00:01:04.600","24,63","24,61","24,07","25,13"
"00:01:04.700","24,63","24,61","24,07","25,13"
"00:01:04.800","24,63","24,61","24,06","25,13"
"00:01:04.900","24,63","24,61","24,06","25,13"
"00:01:05.000","24,63","24,61","24,06","25,13"
"00:01:05.100","24,63","24,61","24,06","25,13"
"00:01:05.200","24,63","24,61","24,06","25,13"
"00:01:05.300","24,60","24,58","24,06","25,13"
"00:01:05.400","24,57","24,55","24,06","25,13"
"00:01:05.500","24,53","24,52","24,06","25,13"
"00:01:05.600","24,50","24,49","24,06","25,13"
"00:01:05.700","24,47","24,46","24,06","25,13"
"00:01:05.800","24,44","24,43","24,06","25,13"
"00:01:05.900","24,41","24,40","24,06","25,13"
"00:01:06.000","24,37","24,37","24,06","25,13"
"00:01:06.100","24,34","24,34","24,06","25,13"
"00:01:06.200","24,31","24,31","24,06","25,13"
"00:01:06.300","24,31","24,31","24,06","25,11"
"00:01:06.400","24,31","24,31","24,06","25,08"
"00:01:06.500","24,31","24,31","24,06","25,06"
"00:01:06.600","24,31","24,31","24,06","25,04"
"00:01:06.700","24,31","24,31","24,06","25,01"
"00:01:06.800","24,31","24,31","24,06","24,99"
"00:01:06.900","24,31","24,31","24,06","24,97"
"00:01:07.000","24,31","24,31","24,06","24,95"
"00:01:07.100","24,31","24,31","24,06","24,92"
"00:01:07.200","24,31","24,31","24,06","24,90"
"00:01:07.300","24,29","24,31","24,05","24,90"
"00:01:07.400","24,26","24,31","24,04","24,90"
"00:01:07.500","24,24","24,31","24,03","24,90"
"00:01:07.600","24,21","24,31","24,02","24,90"
"00:01:07.700","24,19","24,31","24,01","24,90"
"00:01:07.800","24,16","24,31","23,99","24,90"
"00:01:07.900","24,14","24,31","23,98","24,90"
"00:01:08.000","24,11","24,31","23,97","24,90"
"00:01:08.100","24,09","24,31","23,96","24,90"
"00:01:08.200","24,06","24,31","23,95","24,90"
"00:01:08.300","24,06","24,29","23,95","24,90"
"00:01:08.400","24,06","24,27","23,95","24,90"
"00:01:08.500","24,06","24,25","23,95","24,90"
"00:01:08.600","24,06","24,23","23,95","24,90"
"00:01:08.700","24,06","24,21","23,95","24,90"
"00:01:08.800","24,06","24,19","23,95","24,90"
"00:01:08.900","24,06","24,18","23,95","24,90"
"00:01:09.000","24,06","24,16","23,95","24,90"
"00:01:09.100","24,06","24,14","23,95","24,90"
"00:01:09.200","24,06","24,12","23,95","24,90"
"00:01:09.300","24,06","24,12","23,94","24,88"
"00:01:09.400","24,06","24,12","23,94","24,86"
"00:01:09.500","24,06","24,12","23,93","24,84"
"00:01:09.600","24,06","24,12","23,92","24,82"
"00:01:09.700","24,06","24,12","23,91","24,79"
"00:01:09.800","24,06","24,12","23,91","24,77"
"00:01:09.900","24,06","24,12","23,90","24,75"
"00:01:10.000","24,06","24,12","23,89","24,73"
"00:01:10.100","24,06","24,12","23,88","24,71"
"00:01:10.200","24,06","24,12","23,88","24,69"
"00:01:10.300","24,04","24,12","23,88","24,69"
"00:01:10.400","24,01","24,12","23,88","24,69"
"00:01:10.500","23,98","24,12","23,88","24,69"
"00:01:10.600","23,95","24,12","23,88","24,69"
"00:01:10.700","23,93","24,12","23,88","24,69"
"00:01:10.800","23,90","24,12","23,88","24,69"
"00:01:10.900","23,87","24,12","23,88","24,69"
"00:01:11.000","23,85","24,12","23,88","24,69"
"00:01:11.100","23,82","24,12","23,88","24,69"
"00:01:11.200","23,79","24,12","23,88","24,69"
"00:01:11.300","23,79","24,10","23,88","24,67"
"00:01:11.400","23,79","24,09","23,88","24,65"
"00:01:11.500","23,79","24,07","23,88","24,63"
"00:01:11.600","23,79","24,06","23,88","24,62"
"00:01:11.700","23,79","24,05","23,88","24,60"
"00:01:11.800","23,79","24,03","23,88","24,58"
"00:01:11.900","23,79","24,02","23,88","24,56"
"00:01:12.000","23,79","24,00","23,88","24,55"
"00:01:12.100","23,79","23,99","23,88","24,53"
"00:01:12.200","23,79","23,97","23,88","24,51"
"00:01:12.300","23,79","23,97","23,89","24,51"
"00:01:12.400","23,79","23,97","23,90","24,51"
"00:01:12.500","23,79","23,97","23,91","24,51"
"00:01:12.600","23,79","23,97","23,92","24,51"
"00:01:12.700","23,79","23,97","23,93","24,51"
"00:01:12.800","23,79","23,97","23,94","24,51"
"00:01:12.900","23,79","23,97","23,95","24,51"
"00:01:13.000","23,79","23,97","23,96","24,51"
"00:01:13.100","23,79","23,97","23,97","24,51"
"00:01:13.200","23,79","23,97","23,98","24,51"
"00:01:13.300","23,81","24,01","23,98","24,51"
"00:01:13.400","23,82","24,04","23,98","24,51"
"00:01:13.500","23,84","24,07","23,98","24,51"
"00:01:13.600","23,86","24,10","23,98","24,51"
"00:01:13.700","23,87","24,13","23,98","24,51"
"00:01:13.800","23,89","24,16","23,98","24,51"
"00:01:13.900","23,91","24,19","23,98","24,51"
"00:01:14.000","23,92","24,23","23,98","24,51"
"00:01:14.100","23,94","24,26","23,98","24,51"
"00:01:14.200","23,95","24,29","23,98","24,51"
"00:01:14.300","23,95","24,29","23,98","24,50"
"00:01:14.400","23,95","24,29","23,98","24,48"
"00:01:14.500","23,95","24,29","23,98","24,46"
"00:01:14.600","23,95","24,29","23,98","24,45"
"00:01:14.700","23,95","24,29","23,98","24,43"
"00:01:14.800","23,95","24,29","23,98","24,42"
"00:01:14.900","23,95","24,29","23,98","24,40"
"00:01:15.000","23,95","24,29","23,98","24,39"
"00:01:15.100","23,95","24,29","23,98","24,37"
"00:01:15.200","23,95","24,29","23,98","24,36"
"00:01:15.300","24,09","24,29","23,98","24,36"
"00:01:15.400","24,23","24,29","23,97","24,36"
"00:01:15.500","24,37","24,29","23,96","24,36"
"00:01:15.600","24,51","24,29","23,95","24,36"
"00:01:15.700","24,65","24,29","23,95","24,36"
"00:01:15.800","24,79","24,29","23,94","24,36"
"00:01:15.900","24,93","24,29","23,93","24,36"
"00:01:16.000","25,07","24,29","23,93","24,36"
"00:01:16.100","25,21","24,29","23,92","24,36"
"00:01:16.200","25,35","24,29","23,91","24,36"
"00:01:16.300","25,35","24,45","23,91","24,36"
"00:01:16.400","25,35","24,62","23,91","24,36"
"00:01:16.500","25,35","24,78","23,91","24,36"
"00:01:16.600","25,35","24,95","23,91","24,36"
"00:01:16.700","25,35","25,11","23,91","24,36"
"00:01:16.800","25,35","25,28","23,91","24,36"
"00:01:16.900","25,35","25,44","23,91","24,36"
"00:01:17.000","25,35","25,61","23,91","24,36"
"00:01:17.100","25,35","25,77","23,91","24,36"
"00:01:17.200","25,35","25,94","23,91","24,36"
"00:01:17.300","25,35","25,94","23,91","24,36"
"00:01:17.400","25,35","25,94","23,90","24,37"
"00:01:17.500","25,35","25,94","23,90","24,37"
"00:01:17.600","25,35","25,94","23,89","24,38"
"00:01:17.700","25,35","25,94","23,88","24,38"
"00:01:17.800","25,35","25,94","23,88","24,39"
"00:01:17.900","25,35","25,94","23,87","24,40"
"00:01:18.000","25,35","25,94","23,87","24,40"
"00:01:18.100","25,35","25,94","23,86","24,41"
"00:01:18.200","25,35","25,94","23,86","24,41"
"00:01:18.300","25,53","25,94","23,86","24,41"
"00:01:18.400","25,71","25,94","23,86","24,41"
"00:01:18.500","25,89","25,94","23,86","24,41"
"00:01:18.600","26,07","25,94","23,86","24,41"
"00:01:18.700","26,25","25,94","23,86","24,41"
"00:01:18.800","26,43","25,94","23,86","24,41"
"00:01:18.900","26,61","25,94","23,86","24,41"
"00:01:19.000","26,79","25,94","23,86","24,41"
"00:01:19.100","26,97","25,94","23,86","24,41"
"00:01:19.200","27,15","25,94","23,86","24,41"
"00:01:19.300","27,15","26,08","23,86","24,45"
"00:01:19.400","27,15","26,22","23,86","24,50"
"00:01:19.500","27,15","26,37","23,86","24,54"
"00:01:19.600","27,15","26,51","23,86","24,58"
"00:01:19.700","27,15","26,65","23,86","24,62"
"00:01:19.800","27,15","26,79","23,86","24,67"
"00:01:19.900","27,15","26,93","23,86","24,71"
"00:01:20.000","27,15","27,08","23,86","24,75"
"00:01:20.100","27,15","27,22","23,86","24,79"
"00:01:20.200","27,15","27,36","23,86","24,83"
"00:01:20.300","27,15","27,36","23,88","24,83"
"00:01:20.400","27,15","27,36","23,89","24,83"
"00:01:20.500","27,15","27,36","23,91","24,83"
"00:01:20.600","27,15","27,36","23,93","24,83"
"00:01:20.700","27,15","27,36","23,95","24,83"
"00:01:20.800","27,15","27,36","23,97","24,83"
"00:01:20.900","27,15","27,36","23,99","24,83"
"00:01:21.000","27,15","27,36","24,01","24,83"
"00:01:21.100","27,15","27,36","24,02","24,83"
"00:01:21.200","27,15","27,36","24,04","24,83"
"00:01:21.300","27,17","27,35","24,04","24,83"
"00:01:21.400","27,19","27,34","24,04","24,83"
"00:01:21.500","27,22","27,33","24,04","24,83"
"00:01:21.600","27,24","27,32","24,04","24,83"
"00:01:21.700","27,26","27,31","24,04","24,83"
"00:01:21.800","27,29","27,30","24,04","24,83"
"00:01:21.900","27,31","27,30","24,04","24,83"
"00:01:22.000","27,33","27,29","24,04","24,83"
"00:01:22.100","27,35","27,28","24,04","24,83"
"00:01:22.200","27,38","27,27","24,04","24,83"
"00:01:22.300","27,38","27,27","24,04","24,88"
"00:01:22.400","27,38","27,27","24,04","24,93"
"00:01:22.500","27,38","27,27","24,04","24,98"
"00:01:22.600","27,38","27,27","24,04","25,03"
"00:01:22.700","27,38","27,27","24,04","25,08"
"00:01:22.800","27,38","27,27","24,04","25,13"
"00:01:22.900","27,38","27,27","24,04","25,18"
"00:01:23.000","27,38","27,27","24,04","25,22"
"00:01:23.100","27,38","27,27","24,04","25,27"
"00:01:23.200","27,38","27,27","24,04","25,32"
"00:01:23.300","27,32","27,27","24,04","25,32"
"00:01:23.400","27,25","27,27","24,03","25,32"
"00:01:23.500","27,19","27,27","24,03","25,32"
"00:01:23.600","27,13","27,27","24,02","25,32"
"00:01:23.700","27,06","27,27","24,02","25,32"
"00:01:23.800","27,00","27,27","24,01","25,32"
"00:01:23.900","26,94","27,27","24,01","25,32"
"00:01:24.000","26,88","27,27","24,00","25,32"
"00:01:24.100","26,81","27,27","23,99","25,32"
"00:01:24.200","26,75","27,27","23,99","25,32"
"00:01:24.300","26,75","27,19","23,99","25,32"
"00:01:24.400","26,75","27,12","23,99","25,32"
"00:01:24.500","26,75","27,05","23,99","25,32"
"00:01:24.600","26,75","26,98","23,99","25,32"
"00:01:24.700","26,75","26,90","23,99","25,32"
"00:01:24.800","26,75","26,83","23,99","25,32"
"00:01:24.900","26,75","26,76","23,99","25,32"
"00:01:25.000","26,75","26,68","23,99","25,32"
"00:01:25.100","26,75","26,61","23,99","25,32"
"00:01:25.200","26,75","26,54","23,99","25,32"
"00:01:25.300","26,75","26,54","23,99","25,35"
"00:01:25.400","26,75","26,54","23,99","25,38"
"00:01:25.500","26,75","26,54","24,00","25,40"
"00:01:25.600","26,75","26,54","24,00","25,43"
"00:01:25.700","26,75","26,54","24,00","25,45"
"00:01:25.800","26,75","26,54","24,00","25,48"
"00:01:25.900","26,75","26,54","24,00","25,51"
"00:01:26.000","26,75","26,54","24,01","25,53"
"00:01:26.100","26,75","26,54","24,01","25,56"
"00:01:26.200","26,75","26,54","24,01","25,59"
"00:01:26.300","26,67","26,54","24,01","25,59"
"00:01:26.400","26,58","26,54","24,01","25,59"
"00:01:26.500","26,50","26,54","24,01","25,59"
"00:01:26.600","26,42","26,54","24,01","25,59"
"00:01:26.700","26,33","26,54","24,01","25,59"
"00:01:26.800","26,25","26,54","24,01","25,59"
"00:01:26.900","26,16","26,54","24,01","25,59"
"00:01:27.000","26,08","26,54","24,01","25,59"
"00:01:27.100","26,00","26,54","24,01","25,59"
"00:01:27.200","25,91","26,54","24,01","25,59"
"00:01:27.300","25,91","26,46","24,01","25,59"
"00:01:27.400","25,91","26,39","24,01","25,59"
"00:01:27.500","25,91","26,31","24,01","25,59"
"00:01:27.600","25,91","26,24","24,01","25,59"
"00:01:27.700","25,91","26,16","24,01","25,59"
"00:01:27.800","25,91","26,09","24,01","25,59"
"00:01:27.900","25,91","26,01","24,01","25,59"
"00:01:28.000","25,91","25,94","24,01","25,59"
"00:01:28.100","25,91","25,86","24,01","25,59"
"00:01:28.200","25,91","25,79","24,01","25,59"
"00:01:28.300","25,91","25,79","24,01","25,59"
"00:01:28.400","25,91","25,79","24,01","25,59"
"00:01:28.500","25,91","25,79","24,01","25,59"
"00:01:28.600","25,91","25,79","24,01","25,59"
"00:01:28.700","25,91","25,79","24,01","25,59"
"00:01:28.800","25,91","25,79","24,01","25,59"
"00:01:28.900","25,91","25,79","24,01","25,59"
"00:01:29.000","25,91","25,79","24,01","25,59"
"00:01:29.100","25,91","25,79","24,01","25,59"
"00:01:29.200","25,91","25,79","24,01","25,59"
"00:01:29.300","25,86","25,79","24,01","25,59"
"00:01:29.400","25,81","25,79","24,01","25,59"
"00:01:29.500","25,75","25,79","24,01","25,59"
"00:01:29.600","25,70","25,79","24,01","25,59"
"00:01:29.700","25,65","25,79","24,01","25,59"
"00:01:29.800","25,60","25,79","24,01","25,59"
"00:01:29.900","25,54","25,79","24,01","25,59"
"00:01:30.000","25,49","25,79","24,01","25,59"
"00:01:30.100","25,44","25,79","24,01","25,59"
"00:01:30.200","25,39","25,79","24,01","25,59"
"00:01:30.300","25,39","25,73","24,01","25,58"
"00:01:30.400","25,39","25,67","24,01","25,56"
"00:01:30.500","25,39","25,60","24,01","25,55"
"00:01:30.600","25,39","25,54","24,01","25,53"
"00:01:30.700","25,39","25,48","24,01","25,52"
"00:01:30.800","25,39","25,42","24,01","25,50"
"00:01:30.900","25,39","25,36","24,01","25,49"
"00:01:31.000","25,39","25,30","24,01","25,47"
"00:01:31.100","25,39","25,23","24,01","25,46"
"00:01:31.200","25,39","25,17","24,01","25,44"
"00:01:31.300","25,39","25,17","24,01","25,44"
"00:01:31.400","25,39","25,17","24,00","25,44"
"00:01:31.500","25,39","25,17","23,99","25,44"
"00:01:31.600","25,39","25,17","23,99","25,44"
"00:01:31.700","25,39","25,17","23,98","25,44"
"00:01:31.800","25,39","25,17","23,97","25,44"
"00:01:31.900","25,39","25,17","23,97","25,44"
"00:01:32.000","25,39","25,17","23,96","25,44"
"00:01:32.100","25,39","25,17","23,95","25,44"
"00:01:32.200","25,39","25,17","23,95","25,44"
"00:01:32.300","25,32","25,13","23,95","25,44"
"00:01:32.400","25,25","25,09","23,95","25,44"
"00:01:32.500","25,19","25,04","23,95","25,44"
"00:01:32.600","25,12","25,00","23,95","25,44"
"00:01:32.700","25,05","24,95","23,95","25,44"
"00:01:32.800","24,99","24,91","23,95","25,44"
"00:01:32.900","24,92","24,87","23,95","25,44"
"00:01:33.000","24,85","24,82","23,95","25,44"
"00:01:33.100","24,79","24,78","23,95","25,44"
"00:01:33.200","24,72","24,74","23,95","25,44"
"00:01:33.300","24,72","24,74","23,95","25,42"
"00:01:33.400","24,72","24,74","23,95","25,40"
"00:01:33.500","24,72","24,74","23,95","25,38"
"00:01:33.600","24,72","24,74","23,95","25,36"
"00:01:33.700","24,72","24,74","23,95","25,34"
"00:01:33.800","24,72","24,74","23,95","25,32"
"00:01:33.900","24,72","24,74","23,95","25,30"
"00:01:34.000","24,72","24,74","23,95","25,28"
"00:01:34.100","24,72","24,74","23,95","25,26"
"00:01:34.200","24,72","24,74","23,95","25,24"
"00:01:34.300","24,69","24,74","23,95","25,24"
"00:01:34.400","24,65","24,74","23,95","25,24"
"00:01:34.500","24,62","24,74","23,96","25,24"
"00:01:34.600","24,59","24,74","23,96","25,24"
"00:01:34.700","24,56","24,74","23,97","25,24"
"00:01:34.800","24,53","24,74","23,97","25,24"
"00:01:34.900","24,49","24,74","23,98","25,24"
"00:01:35.000","24,46","24,74","23,98","25,24"
"00:01:35.100","24,43","24,74","23,98","25,24"
"00:01:35.200","24,40","24,74","23,99","25,24"
"00:01:35.300","24,40","24,70","23,99","25,24"
"00:01:35.400","24,40","24,67","23,99","25,24"
"00:01:35.500","24,40","24,64","23,99","25,24"
"00:01:35.600","24,40","24,61","23,99","25,24"
"00:01:35.700","24,40","24,57","23,99","25,24"
"00:01:35.800","24,40","24,54","23,99","25,24"
"00:01:35.900","24,40","24,51","23,99","25,24"
"00:01:36.000","24,40","24,48","23,99","25,24"
"00:01:36.100","24,40","24,44","23,99","25,24"
"00:01:36.200","24,40","24,41","23,99","25,24"
"00:01:36.300","24,40","24,41","24,00","25,22"
"00:01:36.400","24,40","24,41","24,01","25,19"
"00:01:36.500","24,40","24,41","24,02","25,17"
"00:01:36.600","24,40","24,41","24,03","25,15"
"00:01:36.700","24,40","24,41","24,04","25,12"
"00:01:36.800","24,40","24,41","24,05","25,10"
"00:01:36.900","24,40","24,41","24,06","25,08"
"00:01:37.000","24,40","24,41","24,07","25,05"
"00:01:37.100","24,40","24,41","24,08","25,03"
"00:01:37.200","24,40","24,41","24,09","25,01"
"00:01:37.300","24,38","24,41","24,09","25,01"
"00:01:37.400","24,36","24,41","24,09","25,01"
"00:01:37.500","24,35","24,41","24,09","25,01"
"00:01:37.600","24,33","24,41","24,09","25,01"
"00:01:37.700","24,31","24,41","24,09","25,01"
"00:01:37.800","24,29","24,41","24,09","25,01"
"00:01:37.900","24,28","24,41","24,09","25,01"
"00:01:38.000","24,26","24,41","24,09","25,01"
"00:01:38.100","24,24","24,41","24,09","25,01"
"00:01:38.200","24,23","24,41","24,09","25,01"
"00:01:38.300","24,23","24,39","24,09","24,99"
"00:01:38.400","24,23","24,37","24,09","24,97"
"00:01:38.500","24,23","24,34","24,09","24,94"
"00:01:38.600","24,23","24,32","24,09","24,92"
"00:01:38.700","24,23","24,30","24,09","24,90"
"00:01:38.800","24,23","24,28","24,09","24,88"
"00:01:38.900","24,23","24,25","24,09","24,86"
"00:01:39.000","24,23","24,23","24,09","24,84"
"00:01:39.100","24,23","24,21","24,09","24,82"
"00:01:39.200","24,23","24,19","24,09","24,80"
"00:01:39.300","24,23","24,19","24,08","24,80"
"00:01:39.400","24,23","24,19","24,07","24,80"
"00:01:39.500","24,23","24,19","24,06","24,80"
"00:01:39.600","24,23","24,19","24,05","24,80"
"00:01:39.700","24,23","24,19","24,03","24,80"
"00:01:39.800","24,23","24,19","24,02","24,80"
"00:01:39.900","24,23","24,19","24,01","24,80"
"00:01:40.000","24,23","24,19","24,00","24,80"
"00:01:40.100","24,23","24,19","23,99","24,80"
"00:01:40.200","24,23","24,19","23,98","24,80"
"00:01:40.300","24,18","24,17","23,98","24,80"
"00:01:40.400","24,14","24,16","23,98","24,80"
"00:01:40.500","24,09","24,14","23,98","24,80"
"00:01:40.600","24,05","24,12","23,98","24,80"
"00:01:40.700","24,00","24,11","23,98","24,80"
"00:01:40.800","23,96","24,09","23,98","24,80"
"00:01:40.900","23,92","24,08","23,98","24,80"
"00:01:41.000","23,87","24,06","23,98","24,80"
"00:01:41.100","23,83","24,05","23,98","24,80"
"00:01:41.200","23,78","24,03","23,98","24,80"
"00:01:41.300","23,78","24,03","23,98","24,78"
"00:01:41.400","23,78","24,03","23,98","24,76"
"00:01:41.500","23,78","24,03","23,98","24,74"
"00:01:41.600","23,78","24,03","23,98","24,72"
"00:01:41.700","23,78","24,03","23,98","24,70"
"00:01:41.800","23,78","24,03","23,98","24,68"
"00:01:41.900","23,78","24,03","23,98","24,66"
"00:01:42.000","23,78","24,03","23,98","24,64"
"00:01:42.100","23,78","24,03","23,98","24,62"
"00:01:42.200","23,78","24,03","23,98","24,61"
"00:01:42.300","23,78","24,03","23,98","24,61"
"00:01:42.400","23,77","24,03","23,98","24,61"
"00:01:42.500","23,77","24,03","23,99","24,61"
"00:01:42.600","23,76","24,03","23,99","24,61"
"00:01:42.700","23,76","24,03","23,99","24,61"
"00:01:42.800","23,75","24,03","24,00","24,61"
"00:01:42.900","23,75","24,03","24,00","24,61"
"00:01:43.000","23,74","24,03","24,00","24,61"
"00:01:43.100","23,74","24,03","24,01","24,61"
"00:01:43.200","23,74","24,03","24,01","24,61"
"00:01:43.300","23,74","24,04","24,01","24,61"
"00:01:43.400","23,74","24,06","24,01","24,61"
"00:01:43.500","23,74","24,07","24,01","24,61"
"00:01:43.600","23,74","24,08","24,01","24,61"
"00:01:43.700","23,74","24,09","24,01","24,61"
"00:01:43.800","23,74","24,11","24,01","24,61"
"00:01:43.900","23,74","24,12","24,01","24,61"
"00:01:44.000","23,74","24,13","24,01","24,61"
"00:01:44.100","23,74","24,15","24,01","24,61"
"00:01:44.200","23,74","24,16","24,01","24,61"
"00:01:44.300","23,74","24,16","24,02","24,59"
"00:01:44.400","23,74","24,16","24,03","24,57"
"00:01:44.500","23,74","24,16","24,04","24,56"
"00:01:44.600","23,74","24,16","24,04","24,54"
"00:01:44.700","23,74","24,16","24,05","24,53"
"00:01:44.800","23,74","24,16","24,06","24,51"
"00:01:44.900","23,74","24,16","24,07","24,50"
"00:01:45.000","23,74","24,16","24,08","24,48"
"00:01:45.100","23,74","24,16","24,09","24,46"
"00:01:45.200","23,74","24,16","24,09","24,45"
"00:01:45.300","23,86","24,16","24,09","24,45"
"00:01:45.400","23,99","24,16","24,09","24,45"
"00:01:45.500","24,12","24,16","24,09","24,45"
"00:01:45.600","24,25","24,16","24,09","24,45"
"00:01:45.700","24,37","24,16","24,09","24,45"
"00:01:45.800","24,50","24,16","24,09","24,45"
"00:01:45.900","24,63","24,16","24,09","24,45"
"00:01:46.000","24,76","24,16","24,09","24,45"
"00:01:46.100","24,88","24,16","24,09","24,45"
"00:01:46.200","25,01","24,16","24,09","24,45"
"00:01:46.300","25,01","24,31","24,09","24,45"
"00:01:46.400","25,01","24,46","24,09","24,45"
"00:01:46.500","25,01","24,61","24,09","24,45"
"00:01:46.600","25,01","24,76","24,09","24,45"
"00:01:46.700","25,01","24,91","24,09","24,44"
"00:01:46.800","25,01","25,06","24,09","24,44"
"00:01:46.900","25,01","25,21","24,09","24,44"
