"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:53.400","25,78","26,14","24,42","26,31"
"00:00:53.500","25,78","26,14","24,43","26,31"
"00:00:53.600","25,78","26,14","24,44","26,31"
"00:00:53.700","25,78","26,14","24,46","26,31"
"00:00:53.800","25,78","26,14","24,47","26,31"
"00:00:53.900","25,78","26,14","24,49","26,31"
"00:00:54.000","25,78","26,14","24,50","26,31"
"00:00:54.100","25,78","26,14","24,51","26,31"
"00:00:54.200","25,78","26,14","24,53","26,31"
"00:00:54.300","25,93","26,21","24,53","26,31"
"00:00:54.400","26,08","26,28","24,53","26,31"
"00:00:54.500","26,23","26,35","24,53","26,31"
"00:00:54.600","26,37","26,43","24,53","26,31"
"00:00:54.700","26,52","26,50","24,53","26,31"
"00:00:54.800","26,67","26,57","24,53","26,31"
"00:00:54.900","26,82","26,64","24,53","26,31"
"00:00:55.000","26,97","26,71","24,53","26,31"
"00:00:55.100","27,12","26,78","24,53","26,31"
"00:00:55.200","27,27","26,85","24,53","26,31"
"00:00:55.300","27,27","26,85","24,53","26,30"
"00:00:55.400","27,27","26,85","24,53","26,28"
"00:00:55.500","27,27","26,85","24,53","26,27"
"00:00:55.600","27,27","26,85","24,53","26,25"
"00:00:55.700","27,27","26,85","24,53","26,24"
"00:00:55.800","27,27","26,85","24,53","26,23"
"00:00:55.900","27,27","26,85","24,53","26,21"
"00:00:56.000","27,27","26,85","24,53","26,20"
"00:00:56.100","27,27","26,85","24,53","26,18"
"00:00:56.200","27,27","26,85","24,53","26,17"
"00:00:56.300","27,47","26,85","24,53","26,17"
"00:00:56.400","27,67","26,85","24,53","26,17"
"00:00:56.500","27,88","26,85","24,52","26,17"
"00:00:56.600","28,08","26,85","24,52","26,17"
"00:00:56.700","28,28","26,85","24,52","26,17"
"00:00:56.800","28,49","26,85","24,52","26,17"
"00:00:56.900","28,69","26,85","24,52","26,17"
"00:00:57.000","28,89","26,85","24,52","26,17"
"00:00:57.100","29,09","26,85","24,52","26,17"
"00:00:57.200","29,30","26,85","24,52","26,17"
"00:00:57.300","29,30","26,98","24,52","26,17"
"00:00:57.400","29,30","27,12","24,52","26,17"
"00:00:57.500","29,30","27,25","24,52","26,17"
"00:00:57.600","29,30","27,38","24,52","26,17"
"00:00:57.700","29,30","27,51","24,52","26,17"
"00:00:57.800","29,30","27,64","24,52","26,17"
"00:00:57.900","29,30","27,78","24,52","26,17"
"00:00:58.000","29,30","27,91","24,52","26,17"
"00:00:58.100","29,30","28,04","24,52","26,17"
"00:00:58.200","29,30","28,17","24,52","26,17"
"00:00:58.300","29,30","28,17","24,50","26,16"
"00:00:58.400","29,30","28,17","24,48","26,15"
"00:00:58.500","29,30","28,17","24,45","26,14"
"00:00:58.600","29,30","28,17","24,43","26,13"
"00:00:58.700","29,30","28,17","24,41","26,12"
"00:00:58.800","29,30","28,17","24,39","26,11"
"00:00:58.900","29,30","28,17","24,36","26,10"
"00:00:59.000","29,30","28,17","24,34","26,09"
"00:00:59.100","29,30","28,17","24,32","26,08"
"00:00:59.200","29,30","28,17","24,30","26,07"
"00:00:59.300","29,41","28,17","24,30","26,07"
"00:00:59.400","29,53","28,17","24,30","26,07"
"00:00:59.500","29,64","28,17","24,30","26,07"
"00:00:59.600","29,76","28,17","24,30","26,07"
"00:00:59.700","29,88","28,17","24,30","26,07"
"00:00:59.800","29,99","28,17","24,30","26,07"
"00:00:59.900","30,11","28,17","24,30","26,07"
"00:01:00.000","30,22","28,17","24,30","26,07"
"00:01:00.100","30,34","28,17","24,30","26,07"
"00:01:00.200","30,45","28,17","24,30","26,07"
"00:01:00.300","30,45","28,27","24,30","26,07"
"00:01:00.400","30,45","28,37","24,30","26,07"
"00:01:00.500","30,45","28,47","24,30","26,07"
"00:01:00.600","30,45","28,57","24,30","26,07"
"00:01:00.700","30,45","28,67","24,30","26,07"
"00:01:00.800","30,45","28,77","24,30","26,07"
"00:01:00.900","30,45","28,87","24,30","26,07"
"00:01:01.000","30,45","28,96","24,30","26,07"
"00:01:01.100","30,45","29,06","24,30","26,07"
"00:01:01.200","30,45","29,16","24,30","26,07"
"00:01:01.300","30,45","29,16","24,29","26,07"
"00:01:01.400","30,45","29,16","24,29","26,07"
"00:01:01.500","30,45","29,16","24,29","26,07"
"00:01:01.600","30,45","29,16","24,29","26,07"
"00:01:01.700","30,45","29,16","24,28","26,07"
"00:01:01.800","30,45","29,16","24,28","26,07"
"00:01:01.900","30,45","29,16","24,28","26,07"
"00:01:02.000","30,45","29,16","24,28","26,07"
"00:01:02.100","30,45","29,16","24,28","26,07"
"00:01:02.200","30,45","29,16","24,27","26,07"
"00:01:02.300","30,44","29,19","24,27","26,07"
"00:01:02.400","30,44","29,22","24,27","26,07"
"00:01:02.500","30,43","29,25","24,27","26,07"
"00:01:02.600","30,42","29,27","24,27","26,07"
"00:01:02.700","30,41","29,30","24,27","26,07"
"00:01:02.800","30,40","29,33","24,27","26,07"
"00:01:02.900","30,39","29,35","24,27","26,07"
"00:01:03.000","30,38","29,38","24,27","26,07"
"00:01:03.100","30,38","29,41","24,27","26,07"
"00:01:03.200","30,37","29,44","24,27","26,07"
"00:01:03.300","30,37","29,44","24,27","26,08"
"00:01:03.400","30,37","29,44","24,27","26,09"
"00:01:03.500","30,37","29,44","24,27","26,11"
"00:01:03.600","30,37","29,44","24,27","26,12"
"00:01:03.700","30,37","29,44","24,27","26,14"
"00:01:03.800","30,37","29,44","24,27","26,15"
"00:01:03.900","30,37","29,44","24,27","26,16"
"00:01:04.000","30,37","29,44","24,27","26,18"
"00:01:04.100","30,37","29,44","24,27","26,19"
"00:01:04.200","30,37","29,44","24,27","26,20"
"00:01:04.300","30,29","29,44","24,31","26,20"
"00:01:04.400","30,21","29,44","24,34","26,20"
"00:01:04.500","30,14","29,44","24,37","26,20"
"00:01:04.600","30,06","29,44","24,40","26,20"
"00:01:04.700","29,98","29,44","24,44","26,20"
"00:01:04.800","29,91","29,44","24,47","26,20"
"00:01:04.900","29,83","29,44","24,50","26,20"
"00:01:05.000","29,75","29,44","24,54","26,20"
"00:01:05.100","29,68","29,44","24,57","26,20"
"00:01:05.200","29,60","29,44","24,60","26,20"
"00:01:05.300","29,60","29,41","24,60","26,20"
"00:01:05.400","29,60","29,38","24,60","26,20"
"00:01:05.500","29,60","29,35","24,60","26,20"
"00:01:05.600","29,60","29,32","24,60","26,20"
"00:01:05.700","29,60","29,29","24,60","26,20"
"00:01:05.800","29,60","29,26","24,60","26,20"
"00:01:05.900","29,60","29,23","24,60","26,20"
"00:01:06.000","29,60","29,20","24,60","26,20"
"00:01:06.100","29,60","29,17","24,60","26,20"
"00:01:06.200","29,60","29,15","24,60","26,20"
"00:01:06.300","29,60","29,15","24,60","26,22"
"00:01:06.400","29,60","29,15","24,60","26,24"
"00:01:06.500","29,60","29,15","24,60","26,26"
"00:01:06.600","29,60","29,15","24,60","26,28"
"00:01:06.700","29,60","29,15","24,60","26,31"
"00:01:06.800","29,60","29,15","24,59","26,33"
"00:01:06.900","29,60","29,15","24,59","26,35"
"00:01:07.000","29,60","29,15","24,59","26,37"
"00:01:07.100","29,60","29,15","24,59","26,39"
"00:01:07.200","29,60","29,15","24,59","26,41"
"00:01:07.300","29,51","29,15","24,59","26,41"
"00:01:07.400","29,43","29,15","24,59","26,41"
"00:01:07.500","29,34","29,15","24,59","26,41"
"00:01:07.600","29,26","29,15","24,59","26,41"
"00:01:07.700","29,17","29,15","24,59","26,41"
"00:01:07.800","29,09","29,15","24,59","26,41"
"00:01:07.900","29,00","29,15","24,59","26,41"
"00:01:08.000","28,92","29,15","24,59","26,41"
"00:01:08.100","28,83","29,15","24,59","26,41"
"00:01:08.200","28,74","29,15","24,59","26,41"
"00:01:08.300","28,74","29,09","24,59","26,43"
"00:01:08.400","28,74","29,03","24,59","26,44"
"00:01:08.500","28,74","28,98","24,59","26,46"
"00:01:08.600","28,74","28,92","24,59","26,48"
"00:01:08.700","28,74","28,86","24,59","26,49"
"00:01:08.800","28,74","28,81","24,59","26,51"
"00:01:08.900","28,74","28,75","24,59","26,53"
"00:01:09.000","28,74","28,69","24,59","26,55"
"00:01:09.100","28,74","28,64","24,59","26,56"
"00:01:09.200","28,74","28,58","24,59","26,58"
"00:01:09.300","28,74","28,58","24,57","26,58"
"00:01:09.400","28,74","28,58","24,55","26,58"
"00:01:09.500","28,74","28,58","24,53","26,58"
"00:01:09.600","28,74","28,58","24,50","26,58"
"00:01:09.700","28,74","28,58","24,48","26,58"
"00:01:09.800","28,74","28,58","24,46","26,58"
"00:01:09.900","28,74","28,58","24,44","26,58"
"00:01:10.000","28,74","28,58","24,42","26,58"
"00:01:10.100","28,74","28,58","24,40","26,58"
"00:01:10.200","28,74","28,58","24,37","26,58"
"00:01:10.300","28,66","28,52","24,37","26,58"
"00:01:10.400","28,58","28,46","24,37","26,58"
"00:01:10.500","28,49","28,39","24,37","26,58"
"00:01:10.600","28,41","28,33","24,37","26,58"
"00:01:10.700","28,33","28,27","24,37","26,58"
"00:01:10.800","28,24","28,21","24,37","26,58"
"00:01:10.900","28,16","28,14","24,37","26,58"
"00:01:11.000","28,08","28,08","24,37","26,58"
"00:01:11.100","27,99","28,02","24,37","26,58"
"00:01:11.200","27,91","27,96","24,37","26,58"
"00:01:11.300","27,91","27,96","24,37","26,59"
"00:01:11.400","27,91","27,96","24,37","26,60"
"00:01:11.500","27,91","27,96","24,37","26,62"
"00:01:11.600","27,91","27,96","24,37","26,63"
"00:01:11.700","27,91","27,96","24,37","26,64"
"00:01:11.800","27,91","27,96","24,37","26,66"
"00:01:11.900","27,91","27,96","24,37","26,67"
"00:01:12.000","27,91","27,96","24,37","26,68"
"00:01:12.100","27,91","27,96","24,37","26,69"
"00:01:12.200","27,91","27,96","24,37","26,70"
"00:01:12.300","27,83","27,96","24,38","26,70"
"00:01:12.400","27,75","27,96","24,39","26,70"
"00:01:12.500","27,67","27,96","24,40","26,70"
"00:01:12.600","27,59","27,96","24,41","26,70"
"00:01:12.700","27,51","27,96","24,42","26,70"
"00:01:12.800","27,43","27,96","24,43","26,70"
"00:01:12.900","27,35","27,96","24,43","26,70"
"00:01:13.000","27,27","27,96","24,44","26,70"
"00:01:13.100","27,19","27,96","24,45","26,70"
"00:01:13.200","27,11","27,96","24,46","26,70"
"00:01:13.300","27,11","27,90","24,46","26,70"
"00:01:13.400","27,11","27,84","24,46","26,70"
"00:01:13.500","27,11","27,79","24,46","26,70"
"00:01:13.600","27,11","27,73","24,46","26,70"
"00:01:13.700","27,11","27,67","24,46","26,70"
"00:01:13.800","27,11","27,62","24,46","26,70"
"00:01:13.900","27,11","27,56","24,46","26,70"
"00:01:14.000","27,11","27,50","24,46","26,70"
"00:01:14.100","27,11","27,45","24,46","26,70"
"00:01:14.200","27,11","27,39","24,46","26,70"
"00:01:14.300","27,11","27,39","24,46","26,71"
"00:01:14.400","27,11","27,39","24,47","26,71"
"00:01:14.500","27,11","27,39","24,47","26,72"
"00:01:14.600","27,11","27,39","24,48","26,72"
"00:01:14.700","27,11","27,39","24,48","26,73"
"00:01:14.800","27,11","27,39","24,48","26,73"
"00:01:14.900","27,11","27,39","24,49","26,73"
"00:01:15.000","27,11","27,39","24,49","26,74"
"00:01:15.100","27,11","27,39","24,50","26,74"
"00:01:15.200","27,11","27,39","24,50","26,75"
"00:01:15.300","27,03","27,39","24,50","26,75"
"00:01:15.400","26,95","27,39","24,50","26,75"
"00:01:15.500","26,87","27,39","24,50","26,75"
"00:01:15.600","26,79","27,39","24,50","26,75"
"00:01:15.700","26,71","27,39","24,50","26,75"
"00:01:15.800","26,63","27,39","24,50","26,75"
"00:01:15.900","26,55","27,39","24,50","26,75"
"00:01:16.000","26,47","27,39","24,50","26,75"
"00:01:16.100","26,39","27,39","24,50","26,75"
"00:01:16.200","26,31","27,39","24,50","26,75"
"00:01:16.300","26,31","27,34","24,50","26,74"
"00:01:16.400","26,31","27,29","24,50","26,74"
"00:01:16.500","26,31","27,24","24,50","26,73"
"00:01:16.600","26,31","27,19","24,50","26,73"
"00:01:16.700","26,31","27,14","24,50","26,73"
"00:01:16.800","26,31","27,09","24,50","26,72"
"00:01:16.900","26,31","27,04","24,50","26,72"
"00:01:17.000","26,31","27,00","24,50","26,71"
"00:01:17.100","26,31","26,95","24,50","26,71"
"00:01:17.200","26,31","26,90","24,50","26,70"
"00:01:17.300","26,31","26,90","24,49","26,70"
"00:01:17.400","26,31","26,90","24,48","26,70"
"00:01:17.500","26,31","26,90","24,48","26,70"
"00:01:17.600","26,31","26,90","24,47","26,70"
"00:01:17.700","26,31","26,90","24,46","26,70"
"00:01:17.800","26,31","26,90","24,45","26,70"
"00:01:17.900","26,31","26,90","24,45","26,70"
"00:01:18.000","26,31","26,90","24,44","26,70"
"00:01:18.100","26,31","26,90","24,43","26,70"
"00:01:18.200","26,31","26,90","24,42","26,70"
"00:01:18.300","26,27","26,86","24,42","26,70"
"00:01:18.400","26,23","26,82","24,42","26,70"
"00:01:18.500","26,20","26,78","24,42","26,70"
"00:01:18.600","26,16","26,74","24,42","26,70"
"00:01:18.700","26,12","26,70","24,42","26,70"
"00:01:18.800","26,08","26,66","24,42","26,70"
"00:01:18.900","26,05","26,62","24,42","26,70"
"00:01:19.000","26,01","26,58","24,42","26,70"
"00:01:19.100","25,97","26,54","24,42","26,70"
"00:01:19.200","25,93","26,50","24,42","26,70"
"00:01:19.300","25,93","26,50","24,42","26,70"
"00:01:19.400","25,93","26,50","24,42","26,69"
"00:01:19.500","25,93","26,50","24,42","26,68"
"00:01:19.600","25,93","26,50","24,42","26,67"
"00:01:19.700","25,93","26,50","24,42","26,66"
"00:01:19.800","25,93","26,50","24,42","26,65"
"00:01:19.900","25,93","26,50","24,42","26,64"
"00:01:20.000","25,93","26,50","24,42","26,63"
"00:01:20.100","25,93","26,50","24,42","26,63"
"00:01:20.200","25,93","26,50","24,42","26,62"
"00:01:20.300","25,92","26,50","24,43","26,62"
"00:01:20.400","25,91","26,50","24,44","26,62"
"00:01:20.500","25,89","26,50","24,45","26,62"
"00:01:20.600","25,88","26,50","24,46","26,62"
"00:01:20.700","25,87","26,50","24,47","26,62"
"00:01:20.800","25,86","26,50","24,48","26,62"
"00:01:20.900","25,84","26,50","24,49","26,62"
"00:01:21.000","25,83","26,50","24,51","26,62"
"00:01:21.100","25,82","26,50","24,52","26,62"
"00:01:21.200","25,81","26,50","24,53","26,62"
"00:01:21.300","25,81","26,47","24,53","26,62"
"00:01:21.400","25,81","26,45","24,53","26,62"
"00:01:21.500","25,81","26,43","24,53","26,62"
"00:01:21.600","25,81","26,41","24,53","26,62"
"00:01:21.700","25,81","26,38","24,53","26,62"
"00:01:21.800","25,81","26,36","24,53","26,62"
"00:01:21.900","25,81","26,34","24,53","26,62"
"00:01:22.000","25,81","26,31","24,53","26,62"
"00:01:22.100","25,81","26,29","24,53","26,62"
"00:01:22.200","25,81","26,27","24,53","26,62"
"00:01:22.300","25,81","26,27","24,52","26,61"
"00:01:22.400","25,81","26,27","24,52","26,59"
"00:01:22.500","25,81","26,27","24,52","26,58"
"00:01:22.600","25,81","26,27","24,51","26,57"
"00:01:22.700","25,81","26,27","24,51","26,56"
"00:01:22.800","25,81","26,27","24,50","26,55"
"00:01:22.900","25,81","26,27","24,50","26,53"
"00:01:23.000","25,81","26,27","24,50","26,52"
"00:01:23.100","25,81","26,27","24,49","26,51"
"00:01:23.200","25,81","26,27","24,49","26,50"
"00:01:23.300","25,91","26,27","24,49","26,50"
"00:01:23.400","26,02","26,27","24,49","26,50"
"00:01:23.500","26,12","26,27","24,49","26,50"
"00:01:23.600","26,23","26,27","24,49","26,50"
"00:01:23.700","26,34","26,27","24,49","26,50"
"00:01:23.800","26,44","26,27","24,49","26,50"
"00:01:23.900","26,55","26,27","24,49","26,50"
"00:01:24.000","26,66","26,27","24,49","26,50"
"00:01:24.100","26,76","26,27","24,49","26,50"
"00:01:24.200","26,87","26,27","24,49","26,50"
"00:01:24.300","26,87","26,32","24,49","26,48"
"00:01:24.400","26,87","26,36","24,49","26,47"
"00:01:24.500","26,87","26,41","24,49","26,46"
"00:01:24.600","26,87","26,46","24,49","26,44"
"00:01:24.700","26,87","26,51","24,49","26,43"
"00:01:24.800","26,87","26,56","24,49","26,41"
"00:01:24.900","26,87","26,60","24,49","26,40"
"00:01:25.000","26,87","26,65","24,49","26,38"
"00:01:25.100","26,87","26,70","24,49","26,37"
"00:01:25.200","26,87","26,75","24,49","26,35"
"00:01:25.300","26,87","26,75","24,48","26,35"
"00:01:25.400","26,87","26,75","24,46","26,35"
"00:01:25.500","26,87","26,75","24,45","26,35"
"00:01:25.600","26,87","26,75","24,44","26,35"
"00:01:25.700","26,87","26,75","24,42","26,35"
"00:01:25.800","26,87","26,75","24,41","26,35"
"00:01:25.900","26,87","26,75","24,40","26,35"
"00:01:26.000","26,87","26,75","24,38","26,35"
"00:01:26.100","26,87","26,75","24,37","26,35"
"00:01:26.200","26,87","26,75","24,36","26,35"
"00:01:26.300","27,09","26,88","24,36","26,35"
"00:01:26.400","27,31","27,01","24,36","26,35"
"00:01:26.500","27,52","27,14","24,36","26,35"
"00:01:26.600","27,74","27,27","24,36","26,35"
"00:01:26.700","27,96","27,40","24,36","26,35"
"00:01:26.800","28,18","27,52","24,36","26,35"
"00:01:26.900","28,39","27,65","24,36","26,35"
"00:01:27.000","28,61","27,78","24,36","26,35"
"00:01:27.100","28,83","27,91","24,36","26,35"
"00:01:27.200","29,05","28,04","24,36","26,35"
"00:01:27.300","29,05","28,04","24,36","26,34"
"00:01:27.400","29,05","28,04","24,36","26,33"
"00:01:27.500","29,05","28,04","24,36","26,32"
"00:01:27.600","29,05","28,04","24,36","26,31"
"00:01:27.700","29,05","28,04","24,36","26,30"
"00:01:27.800","29,05","28,04","24,36","26,29"
"00:01:27.900","29,05","28,04","24,36","26,28"
"00:01:28.000","29,05","28,04","24,36","26,27"
"00:01:28.100","29,05","28,04","24,36","26,26"
"00:01:28.200","29,05","28,04","24,36","26,25"
"00:01:28.300","29,19","28,04","24,37","26,25"
"00:01:28.400","29,32","28,04","24,38","26,25"
"00:01:28.500","29,46","28,04","24,39","26,25"
"00:01:28.600","29,60","28,04","24,40","26,25"
"00:01:28.700","29,74","28,04","24,41","26,25"
"00:01:28.800","29,87","28,04","24,42","26,25"
"00:01:28.900","30,01","28,04","24,43","26,25"
"00:01:29.000","30,15","28,04","24,44","26,25"
"00:01:29.100","30,29","28,04","24,45","26,25"
"00:01:29.200","30,42","28,04","24,45","26,25"
"00:01:29.300","30,42","28,16","24,45","26,25"
"00:01:29.400","30,42","28,28","24,45","26,25"
"00:01:29.500","30,42","28,39","24,45","26,25"
"00:01:29.600","30,42","28,51","24,45","26,25"
"00:01:29.700","30,42","28,63","24,45","26,25"
"00:01:29.800","30,42","28,74","24,45","26,25"
"00:01:29.900","30,42","28,86","24,45","26,25"
"00:01:30.000","30,42","28,97","24,45","26,25"
"00:01:30.100","30,42","29,09","24,45","26,25"
"00:01:30.200","30,42","29,21","24,45","26,25"
"00:01:30.300","30,42","29,21","24,46","26,24"
"00:01:30.400","30,42","29,21","24,46","26,24"
"00:01:30.500","30,42","29,21","24,47","26,24"
"00:01:30.600","30,42","29,21","24,47","26,23"
"00:01:30.700","30,42","29,21","24,47","26,23"
"00:01:30.800","30,42","29,21","24,48","26,23"
"00:01:30.900","30,42","29,21","24,48","26,22"
"00:01:31.000","30,42","29,21","24,48","26,22"
"00:01:31.100","30,42","29,21","24,49","26,22"
"00:01:31.200","30,42","29,21","24,49","26,21"
"00:01:31.300","30,44","29,21","24,49","26,21"
"00:01:31.400","30,47","29,21","24,49","26,21"
"00:01:31.500","30,49","29,21","24,49","26,21"
"00:01:31.600","30,51","29,21","24,49","26,21"
"00:01:31.700","30,53","29,21","24,49","26,21"
"00:01:31.800","30,55","29,21","24,49","26,21"
"00:01:31.900","30,57","29,21","24,49","26,21"
"00:01:32.000","30,59","29,21","24,49","26,21"
"00:01:32.100","30,61","29,21","24,49","26,21"
"00:01:32.200","30,63","29,21","24,49","26,21"
"00:01:32.300","30,63","29,25","24,49","26,22"
"00:01:32.400","30,63","29,29","24,49","26,23"
"00:01:32.500","30,63","29,33","24,49","26,25"
"00:01:32.600","30,63","29,37","24,49","26,26"
"00:01:32.700","30,63","29,41","24,49","26,27"
"00:01:32.800","30,63","29,45","24,49","26,28"
"00:01:32.900","30,63","29,50","24,49","26,29"
"00:01:33.000","30,63","29,54","24,49","26,30"
"00:01:33.100","30,63","29,58","24,49","26,31"
"00:01:33.200","30,63","29,62","24,49","26,33"
"00:01:33.300","30,63","29,62","24,48","26,33"
"00:01:33.400","30,63","29,62","24,47","26,33"
"00:01:33.500","30,63","29,62","24,46","26,33"
"00:01:33.600","30,63","29,62","24,44","26,33"
"00:01:33.700","30,63","29,62","24,43","26,33"
"00:01:33.800","30,63","29,62","24,42","26,33"
"00:01:33.900","30,63","29,62","24,41","26,33"
"00:01:34.000","30,63","29,62","24,40","26,33"
"00:01:34.100","30,63","29,62","24,38","26,33"
"00:01:34.200","30,63","29,62","24,37","26,33"
"00:01:34.300","30,55","29,60","24,37","26,33"
"00:01:34.400","30,47","29,57","24,37","26,33"
"00:01:34.500","30,39","29,55","24,37","26,33"
"00:01:34.600","30,31","29,53","24,37","26,33"
"00:01:34.700","30,23","29,50","24,37","26,33"
"00:01:34.800","30,15","29,48","24,37","26,33"
"00:01:34.900","30,07","29,46","24,37","26,33"
"00:01:35.000","29,99","29,43","24,37","26,33"
"00:01:35.100","29,91","29,41","24,37","26,33"
"00:01:35.200","29,83","29,39","24,37","26,33"
"00:01:35.300","29,83","29,39","24,37","26,34"
"00:01:35.400","29,83","29,39","24,37","26,36"
"00:01:35.500","29,83","29,39","24,37","26,38"
"00:01:35.600","29,83","29,39","24,37","26,40"
"00:01:35.700","29,83","29,39","24,37","26,42"
"00:01:35.800","29,83","29,39","24,37","26,44"
"00:01:35.900","29,83","29,39","24,37","26,46"
"00:01:36.000","29,83","29,39","24,37","26,47"
"00:01:36.100","29,83","29,39","24,37","26,49"
"00:01:36.200","29,83","29,39","24,37","26,51"
"00:01:36.300","29,83","29,39","24,38","26,51"
"00:01:36.400","29,83","29,39","24,39","26,51"
"00:01:36.500","29,83","29,39","24,40","26,51"
"00:01:36.600","29,83","29,39","24,41","26,51"
"00:01:36.700","29,83","29,39","24,42","26,51"
"00:01:36.800","29,83","29,39","24,43","26,51"
"00:01:36.900","29,83","29,39","24,44","26,51"
"00:01:37.000","29,83","29,39","24,44","26,51"
"00:01:37.100","29,83","29,39","24,45","26,51"
"00:01:37.200","29,83","29,39","24,46","26,51"
"00:01:37.300","29,73","29,33","24,46","26,51"
"00:01:37.400","29,64","29,27","24,46","26,51"
"00:01:37.500","29,55","29,22","24,46","26,51"
"00:01:37.600","29,46","29,16","24,46","26,51"
"00:01:37.700","29,37","29,10","24,46","26,51"
"00:01:37.800","29,27","29,05","24,46","26,51"
"00:01:37.900","29,18","28,99","24,46","26,51"
"00:01:38.000","29,09","28,94","24,46","26,51"
"00:01:38.100","29,00","28,88","24,46","26,51"
"00:01:38.200","28,91","28,83","24,46","26,51"
"00:01:38.300","28,91","28,83","24,46","26,53"
"00:01:38.400","28,91","28,83","24,46","26,55"
"00:01:38.500","28,91","28,83","24,46","26,57"
"00:01:38.600","28,91","28,83","24,46","26,59"
"00:01:38.700","28,91","28,83","24,46","26,61"
"00:01:38.800","28,91","28,83","24,46","26,63"
"00:01:38.900","28,91","28,83","24,46","26,65"
"00:01:39.000","28,91","28,83","24,46","26,67"
"00:01:39.100","28,91","28,83","24,46","26,69"
"00:01:39.200","28,91","28,83","24,46","26,71"
"00:01:39.300","28,83","28,83","24,47","26,71"
"00:01:39.400","28,75","28,83","24,48","26,71"
"00:01:39.500","28,67","28,83","24,48","26,71"
"00:01:39.600","28,59","28,83","24,49","26,71"
"00:01:39.700","28,52","28,83","24,50","26,71"
"00:01:39.800","28,44","28,83","24,51","26,71"
"00:01:39.900","28,36","28,83","24,52","26,71"
"00:01:40.000","28,28","28,83","24,52","26,71"
"00:01:40.100","28,20","28,83","24,53","26,71"
"00:01:40.200","28,13","28,83","24,54","26,71"
"00:01:40.300","28,13","28,76","24,54","26,71"
"00:01:40.400","28,13","28,70","24,54","26,71"
"00:01:40.500","28,13","28,64","24,54","26,71"
"00:01:40.600","28,13","28,58","24,54","26,71"
"00:01:40.700","28,13","28,52","24,54","26,71"
"00:01:40.800","28,13","28,46","24,54","26,71"
"00:01:40.900","28,13","28,39","24,54","26,71"
"00:01:41.000","28,13","28,33","24,54","26,71"
"00:01:41.100","28,13","28,27","24,54","26,71"
"00:01:41.200","28,13","28,21","24,54","26,71"
"00:01:41.300","28,13","28,21","24,54","26,72"
"00:01:41.400","28,13","28,21","24,55","26,74"
"00:01:41.500","28,13","28,21","24,55","26,75"
"00:01:41.600","28,13","28,21","24,56","26,76"
"00:01:41.700","28,13","28,21","24,56","26,77"
"00:01:41.800","28,13","28,21","24,57","26,79"
"00:01:41.900","28,13","28,21","24,57","26,80"
"00:01:42.000","28,13","28,21","24,58","26,81"
"00:01:42.100","28,13","28,21","24,58","26,83"
"00:01:42.200","28,13","28,21","24,59","26,84"
"00:01:42.300","28,03","28,21","24,59","26,84"
"00:01:42.400","27,94","28,21","24,59","26,84"
"00:01:42.500","27,85","28,21","24,59","26,84"
"00:01:42.600","27,76","28,21","24,59","26,84"
"00:01:42.700","27,67","28,21","24,59","26,84"
"00:01:42.800","27,58","28,21","24,59","26,84"
"00:01:42.900","27,48","28,21","24,59","26,84"
"00:01:43.000","27,39","28,21","24,59","26,84"
"00:01:43.100","27,30","28,21","24,59","26,84"
"00:01:43.200","27,21","28,21","24,59","26,84"
"00:01:43.300","27,21","28,15","24,59","26,85"
"00:01:43.400","27,21","28,09","24,59","26,85"
"00:01:43.500","27,21","28,03","24,59","26,86"
"00:01:43.600","27,21","27,97","24,59","26,87"
"00:01:43.700","27,21","27,91","24,59","26,87"
"00:01:43.800","27,21","27,86","24,59","26,88"
"00:01:43.900","27,21","27,80","24,59","26,89"
"00:01:44.000","27,21","27,74","24,59","26,89"
"00:01:44.100","27,21","27,68","24,59","26,90"
"00:01:44.200","27,21","27,62","24,59","26,91"
"00:01:44.300","27,21","27,62","24,57","26,91"
"00:01:44.400","27,21","27,62","24,56","26,91"
"00:01:44.500","27,21","27,62","24,54","26,91"
"00:01:44.600","27,21","27,62","24,52","26,91"
"00:01:44.700","27,21","27,62","24,51","26,91"
"00:01:44.800","27,21","27,62","24,49","26,91"
"00:01:44.900","27,21","27,62","24,47","26,91"
"00:01:45.000","27,21","27,62","24,46","26,91"
"00:01:45.100","27,21","27,62","24,44","26,91"
"00:01:45.200","27,21","27,62","24,43","26,91"
"00:01:45.300","27,15","27,57","24,43","26,91"
"00:01:45.400","27,09","27,51","24,43","26,91"
"00:01:45.500","27,03","27,46","24,43","26,91"
"00:01:45.600","26,98","27,41","24,43","26,91"
"00:01:45.700","26,92","27,36","24,43","26,91"
"00:01:45.800","26,86","27,30","24,43","26,91"
"00:01:45.900","26,80","27,25","24,43","26,91"
"00:01:46.000","26,74","27,20","24,43","26,91"
"00:01:46.100","26,68","27,15","24,43","26,91"
"00:01:46.200","26,63","27,09","24,43","26,91"
"00:01:46.300","26,63","27,09","24,43","26,90"
"00:01:46.400","26,63","27,09","24,43","26,90"
"00:01:46.500","26,63","27,09","24,43","26,90"
"00:01:46.600","26,63","27,09","24,43","26,89"
"00:01:46.700","26,63","27,09","24,43","26,89"
"00:01:46.800","26,63","27,09","24,43","26,89"
"00:01:46.900","26,63","27,09","24,43","26,88"
