"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:53.400","26,15","25,90","24,48","24,85"
"00:00:53.500","26,31","25,90","24,48","24,85"
"00:00:53.600","26,46","25,90","24,48","24,85"
"00:00:53.700","26,46","26,01","24,48","24,85"
"00:00:53.800","26,46","26,11","24,48","24,85"
"00:00:53.900","26,46","26,22","24,48","24,85"
"00:00:54.000","26,46","26,33","24,48","24,85"
"00:00:54.100","26,46","26,43","24,48","24,85"
"00:00:54.200","26,46","26,54","24,48","24,85"
"00:00:54.300","26,46","26,65","24,48","24,85"
"00:00:54.400","26,46","26,76","24,48","24,85"
"00:00:54.500","26,46","26,86","24,48","24,85"
"00:00:54.600","26,46","26,97","24,48","24,85"
"00:00:54.700","26,46","26,97","24,47","24,93"
"00:00:54.800","26,46","26,97","24,47","25,00"
"00:00:54.900","26,46","26,97","24,46","25,07"
"00:00:55.000","26,46","26,97","24,46","25,14"
"00:00:55.100","26,46","26,97","24,45","25,22"
"00:00:55.200","26,46","26,97","24,45","25,29"
"00:00:55.300","26,46","26,97","24,45","25,36"
"00:00:55.400","26,46","26,97","24,44","25,43"
"00:00:55.500","26,46","26,97","24,44","25,51"
"00:00:55.600","26,46","26,97","24,43","25,58"
"00:00:55.700","26,50","26,97","24,43","25,58"
"00:00:55.800","26,53","26,97","24,43","25,58"
"00:00:55.900","26,56","26,97","24,43","25,58"
"00:00:56.000","26,60","26,97","24,43","25,58"
"00:00:56.100","26,63","26,97","24,43","25,58"
"00:00:56.200","26,66","26,97","24,43","25,58"
"00:00:56.300","26,70","26,97","24,43","25,58"
"00:00:56.400","26,73","26,97","24,43","25,58"
"00:00:56.500","26,76","26,97","24,43","25,58"
"00:00:56.600","26,80","26,97","24,43","25,58"
"00:00:56.700","26,80","26,90","24,43","25,59"
"00:00:56.800","26,80","26,83","24,43","25,61"
"00:00:56.900","26,80","26,76","24,43","25,62"
"00:00:57.000","26,80","26,69","24,43","25,64"
"00:00:57.100","26,80","26,63","24,43","25,65"
"00:00:57.200","26,80","26,56","24,43","25,67"
"00:00:57.300","26,80","26,49","24,43","25,68"
"00:00:57.400","26,80","26,42","24,43","25,69"
"00:00:57.500","26,80","26,35","24,43","25,71"
"00:00:57.600","26,80","26,28","24,43","25,72"
"00:00:57.700","26,80","26,28","24,43","25,72"
"00:00:57.800","26,80","26,28","24,42","25,72"
"00:00:57.900","26,80","26,28","24,41","25,72"
"00:00:58.000","26,80","26,28","24,40","25,72"
"00:00:58.100","26,80","26,28","24,40","25,72"
"00:00:58.200","26,80","26,28","24,39","25,72"
"00:00:58.300","26,80","26,28","24,38","25,72"
"00:00:58.400","26,80","26,28","24,38","25,72"
"00:00:58.500","26,80","26,28","24,37","25,72"
"00:00:58.600","26,80","26,28","24,36","25,72"
"00:00:58.700","26,71","26,19","24,36","25,72"
"00:00:58.800","26,62","26,11","24,36","25,72"
"00:00:58.900","26,53","26,02","24,36","25,72"
"00:00:59.000","26,45","25,93","24,36","25,72"
"00:00:59.100","26,36","25,85","24,36","25,72"
"00:00:59.200","26,27","25,76","24,36","25,72"
"00:00:59.300","26,18","25,67","24,36","25,72"
"00:00:59.400","26,09","25,59","24,36","25,72"
"00:00:59.500","26,01","25,50","24,36","25,72"
"00:00:59.600","25,92","25,41","24,36","25,72"
"00:00:59.700","25,92","25,41","24,36","25,70"
"00:00:59.800","25,92","25,41","24,36","25,68"
"00:00:59.900","25,92","25,41","24,36","25,66"
"00:01:00.000","25,92","25,41","24,36","25,64"
"00:01:00.100","25,92","25,41","24,36","25,61"
"00:01:00.200","25,92","25,41","24,36","25,59"
"00:01:00.300","25,92","25,41","24,36","25,57"
"00:01:00.400","25,92","25,41","24,36","25,55"
"00:01:00.500","25,92","25,41","24,36","25,53"
"00:01:00.600","25,92","25,41","24,36","25,50"
"00:01:00.700","25,85","25,41","24,36","25,50"
"00:01:00.800","25,79","25,41","24,36","25,50"
"00:01:00.900","25,72","25,41","24,36","25,50"
"00:01:01.000","25,66","25,41","24,36","25,50"
"00:01:01.100","25,59","25,41","24,36","25,50"
"00:01:01.200","25,53","25,41","24,36","25,50"
"00:01:01.300","25,46","25,41","24,36","25,50"
"00:01:01.400","25,39","25,41","24,36","25,50"
"00:01:01.500","25,33","25,41","24,36","25,50"
"00:01:01.600","25,26","25,41","24,36","25,50"
"00:01:01.700","25,26","25,36","24,36","25,50"
"00:01:01.800","25,26","25,31","24,36","25,50"
"00:01:01.900","25,26","25,26","24,36","25,50"
"00:01:02.000","25,26","25,20","24,36","25,50"
"00:01:02.100","25,26","25,15","24,36","25,50"
"00:01:02.200","25,26","25,10","24,36","25,50"
"00:01:02.300","25,26","25,05","24,36","25,50"
"00:01:02.400","25,26","25,00","24,36","25,50"
"00:01:02.500","25,26","24,94","24,36","25,50"
"00:01:02.600","25,26","24,89","24,36","25,50"
"00:01:02.700","25,26","24,89","24,36","25,47"
"00:01:02.800","25,26","24,89","24,36","25,44"
"00:01:02.900","25,26","24,89","24,36","25,41"
"00:01:03.000","25,26","24,89","24,36","25,38"
"00:01:03.100","25,26","24,89","24,36","25,35"
"00:01:03.200","25,26","24,89","24,37","25,32"
"00:01:03.300","25,26","24,89","24,37","25,29"
"00:01:03.400","25,26","24,89","24,37","25,26"
"00:01:03.500","25,26","24,89","24,37","25,23"
"00:01:03.600","25,26","24,89","24,37","25,19"
"00:01:03.700","25,22","24,89","24,37","25,19"
"00:01:03.800","25,17","24,89","24,37","25,19"
"00:01:03.900","25,12","24,89","24,37","25,19"
"00:01:04.000","25,07","24,89","24,37","25,19"
"00:01:04.100","25,02","24,89","24,37","25,19"
"00:01:04.200","24,98","24,89","24,37","25,19"
"00:01:04.300","24,93","24,89","24,37","25,19"
"00:01:04.400","24,88","24,89","24,37","25,19"
"00:01:04.500","24,83","24,89","24,37","25,19"
"00:01:04.600","24,78","24,89","24,37","25,19"
"00:01:04.700","24,78","24,86","24,37","25,17"
"00:01:04.800","24,78","24,84","24,37","25,14"
"00:01:04.900","24,78","24,81","24,37","25,12"
"00:01:05.000","24,78","24,78","24,37","25,09"
"00:01:05.100","24,78","24,75","24,37","25,07"
"00:01:05.200","24,78","24,73","24,37","25,04"
"00:01:05.300","24,78","24,70","24,37","25,02"
"00:01:05.400","24,78","24,67","24,37","24,99"
"00:01:05.500","24,78","24,65","24,37","24,96"
"00:01:05.600","24,78","24,62","24,37","24,94"
"00:01:05.700","24,78","24,62","24,38","24,94"
"00:01:05.800","24,78","24,62","24,38","24,94"
"00:01:05.900","24,78","24,62","24,38","24,94"
"00:01:06.000","24,78","24,62","24,39","24,94"
"00:01:06.100","24,78","24,62","24,39","24,94"
"00:01:06.200","24,78","24,62","24,40","24,94"
"00:01:06.300","24,78","24,62","24,40","24,94"
"00:01:06.400","24,78","24,62","24,41","24,94"
"00:01:06.500","24,78","24,62","24,41","24,94"
"00:01:06.600","24,78","24,62","24,41","24,94"
"00:01:06.700","24,76","24,60","24,41","24,94"
"00:01:06.800","24,74","24,59","24,41","24,94"
"00:01:06.900","24,72","24,57","24,41","24,94"
"00:01:07.000","24,69","24,55","24,41","24,94"
"00:01:07.100","24,67","24,54","24,41","24,94"
"00:01:07.200","24,65","24,52","24,41","24,94"
"00:01:07.300","24,62","24,50","24,41","24,94"
"00:01:07.400","24,60","24,49","24,41","24,94"
"00:01:07.500","24,58","24,47","24,41","24,94"
"00:01:07.600","24,55","24,45","24,41","24,94"
"00:01:07.700","24,55","24,45","24,41","24,92"
"00:01:07.800","24,55","24,45","24,41","24,90"
"00:01:07.900","24,55","24,45","24,41","24,88"
"00:01:08.000","24,55","24,45","24,41","24,86"
"00:01:08.100","24,55","24,45","24,41","24,84"
"00:01:08.200","24,55","24,45","24,41","24,82"
"00:01:08.300","24,55","24,45","24,41","24,80"
"00:01:08.400","24,55","24,45","24,41","24,78"
"00:01:08.500","24,55","24,45","24,41","24,76"
"00:01:08.600","24,55","24,45","24,41","24,74"
"00:01:08.700","24,53","24,45","24,42","24,74"
"00:01:08.800","24,50","24,45","24,42","24,74"
"00:01:08.900","24,47","24,45","24,42","24,74"
"00:01:09.000","24,44","24,45","24,43","24,74"
"00:01:09.100","24,41","24,45","24,43","24,74"
"00:01:09.200","24,38","24,45","24,43","24,74"
"00:01:09.300","24,35","24,45","24,44","24,74"
"00:01:09.400","24,33","24,45","24,44","24,74"
"00:01:09.500","24,30","24,45","24,44","24,74"
"00:01:09.600","24,27","24,45","24,45","24,74"
"00:01:09.700","24,27","24,44","24,45","24,74"
"00:01:09.800","24,27","24,44","24,45","24,74"
"00:01:09.900","24,27","24,43","24,45","24,74"
"00:01:10.000","24,27","24,42","24,45","24,74"
"00:01:10.100","24,27","24,41","24,45","24,74"
"00:01:10.200","24,27","24,40","24,45","24,74"
"00:01:10.300","24,27","24,40","24,45","24,74"
"00:01:10.400","24,27","24,39","24,45","24,74"
"00:01:10.500","24,27","24,38","24,45","24,74"
"00:01:10.600","24,27","24,37","24,45","24,74"
"00:01:10.700","24,27","24,37","24,45","24,73"
"00:01:10.800","24,27","24,37","24,46","24,71"
"00:01:10.900","24,27","24,37","24,47","24,70"
"00:01:11.000","24,27","24,37","24,47","24,68"
"00:01:11.100","24,27","24,37","24,48","24,67"
"00:01:11.200","24,27","24,37","24,49","24,65"
"00:01:11.300","24,27","24,37","24,49","24,64"
"00:01:11.400","24,27","24,37","24,50","24,62"
"00:01:11.500","24,27","24,37","24,50","24,61"
"00:01:11.600","24,27","24,37","24,51","24,59"
"00:01:11.700","24,27","24,37","24,51","24,59"
"00:01:11.800","24,27","24,37","24,51","24,59"
"00:01:11.900","24,27","24,37","24,51","24,59"
"00:01:12.000","24,27","24,37","24,51","24,59"
"00:01:12.100","24,27","24,37","24,51","24,59"
"00:01:12.200","24,27","24,37","24,51","24,59"
"00:01:12.300","24,27","24,37","24,51","24,59"
"00:01:12.400","24,27","24,37","24,51","24,59"
"00:01:12.500","24,27","24,37","24,51","24,59"
"00:01:12.600","24,26","24,37","24,51","24,59"
"00:01:12.700","24,26","24,37","24,51","24,58"
"00:01:12.800","24,26","24,36","24,51","24,57"
"00:01:12.900","24,26","24,35","24,51","24,56"
"00:01:13.000","24,26","24,35","24,51","24,55"
"00:01:13.100","24,26","24,34","24,51","24,54"
"00:01:13.200","24,26","24,33","24,51","24,53"
"00:01:13.300","24,26","24,33","24,51","24,52"
"00:01:13.400","24,26","24,32","24,51","24,51"
"00:01:13.500","24,26","24,31","24,51","24,50"
"00:01:13.600","24,26","24,31","24,51","24,49"
"00:01:13.700","24,26","24,31","24,50","24,49"
"00:01:13.800","24,26","24,31","24,49","24,49"
"00:01:13.900","24,26","24,31","24,48","24,49"
"00:01:14.000","24,26","24,31","24,47","24,49"
"00:01:14.100","24,26","24,31","24,45","24,49"
"00:01:14.200","24,26","24,31","24,44","24,49"
"00:01:14.300","24,26","24,31","24,43","24,49"
"00:01:14.400","24,26","24,31","24,42","24,49"
"00:01:14.500","24,26","24,31","24,41","24,49"
"00:01:14.600","24,26","24,31","24,40","24,49"
"00:01:14.700","24,26","24,30","24,40","24,49"
"00:01:14.800","24,26","24,30","24,40","24,49"
"00:01:14.900","24,26","24,29","24,40","24,49"
"00:01:15.000","24,26","24,29","24,40","24,49"
"00:01:15.100","24,25","24,28","24,40","24,49"
"00:01:15.200","24,25","24,28","24,40","24,49"
"00:01:15.300","24,25","24,28","24,40","24,49"
"00:01:15.400","24,25","24,27","24,40","24,49"
"00:01:15.500","24,25","24,27","24,40","24,49"
"00:01:15.600","24,24","24,26","24,40","24,49"
"00:01:15.700","24,24","24,26","24,40","24,49"
"00:01:15.800","24,24","24,26","24,40","24,48"
"00:01:15.900","24,24","24,26","24,40","24,47"
"00:01:16.000","24,24","24,26","24,40","24,46"
"00:01:16.100","24,24","24,26","24,40","24,45"
"00:01:16.200","24,24","24,26","24,40","24,44"
"00:01:16.300","24,24","24,26","24,40","24,44"
"00:01:16.400","24,24","24,26","24,40","24,43"
"00:01:16.500","24,24","24,26","24,40","24,42"
"00:01:16.600","24,24","24,26","24,40","24,41"
"00:01:16.700","24,24","24,26","24,39","24,41"
"00:01:16.800","24,23","24,26","24,39","24,41"
"00:01:16.900","24,22","24,26","24,39","24,41"
"00:01:17.000","24,21","24,26","24,38","24,41"
"00:01:17.100","24,20","24,26","24,38","24,41"
"00:01:17.200","24,20","24,26","24,37","24,41"
"00:01:17.300","24,19","24,26","24,37","24,41"
"00:01:17.400","24,18","24,26","24,36","24,41"
"00:01:17.500","24,17","24,26","24,36","24,41"
"00:01:17.600","24,17","24,26","24,36","24,41"
"00:01:17.700","24,17","24,27","24,36","24,41"
"00:01:17.800","24,17","24,27","24,36","24,41"
"00:01:17.900","24,17","24,28","24,36","24,41"
"00:01:18.000","24,17","24,28","24,36","24,41"
"00:01:18.100","24,17","24,29","24,36","24,41"
"00:01:18.200","24,17","24,30","24,36","24,41"
"00:01:18.300","24,17","24,30","24,36","24,41"
"00:01:18.400","24,17","24,31","24,36","24,41"
"00:01:18.500","24,17","24,31","24,36","24,41"
"00:01:18.600","24,17","24,32","24,36","24,41"
"00:01:18.700","24,17","24,32","24,37","24,41"
"00:01:18.800","24,17","24,32","24,39","24,40"
"00:01:18.900","24,17","24,32","24,41","24,40"
"00:01:19.000","24,17","24,32","24,43","24,40"
"00:01:19.100","24,17","24,32","24,45","24,39"
"00:01:19.200","24,17","24,32","24,47","24,39"
"00:01:19.300","24,17","24,32","24,49","24,38"
"00:01:19.400","24,17","24,32","24,50","24,38"
"00:01:19.500","24,17","24,32","24,52","24,37"
"00:01:19.600","24,17","24,32","24,54","24,37"
"00:01:19.700","24,24","24,32","24,54","24,37"
"00:01:19.800","24,31","24,32","24,54","24,37"
"00:01:19.900","24,38","24,32","24,54","24,37"
"00:01:20.000","24,45","24,32","24,54","24,37"
"00:01:20.100","24,53","24,32","24,54","24,37"
"00:01:20.200","24,60","24,32","24,54","24,37"
"00:01:20.300","24,67","24,32","24,54","24,37"
"00:01:20.400","24,74","24,32","24,54","24,37"
"00:01:20.500","24,81","24,32","24,54","24,37"
"00:01:20.600","24,89","24,32","24,54","24,37"
"00:01:20.700","24,89","24,44","24,54","24,41"
"00:01:20.800","24,89","24,57","24,54","24,44"
"00:01:20.900","24,89","24,70","24,54","24,48"
"00:01:21.000","24,89","24,83","24,54","24,52"
"00:01:21.100","24,89","24,95","24,54","24,56"
"00:01:21.200","24,89","25,08","24,54","24,59"
"00:01:21.300","24,89","25,21","24,54","24,63"
"00:01:21.400","24,89","25,34","24,54","24,67"
"00:01:21.500","24,89","25,47","24,54","24,70"
"00:01:21.600","24,89","25,59","24,54","24,74"
"00:01:21.700","24,89","25,59","24,53","24,74"
"00:01:21.800","24,89","25,59","24,51","24,74"
"00:01:21.900","24,89","25,59","24,50","24,74"
"00:01:22.000","24,89","25,59","24,49","24,74"
"00:01:22.100","24,89","25,59","24,47","24,74"
"00:01:22.200","24,89","25,59","24,46","24,74"
"00:01:22.300","24,89","25,59","24,44","24,74"
"00:01:22.400","24,89","25,59","24,43","24,74"
"00:01:22.500","24,89","25,59","24,42","24,74"
"00:01:22.600","24,89","25,59","24,40","24,74"
"00:01:22.700","25,03","25,73","24,40","24,74"
"00:01:22.800","25,17","25,86","24,40","24,74"
"00:01:22.900","25,31","26,00","24,40","24,74"
"00:01:23.000","25,45","26,13","24,40","24,74"
"00:01:23.100","25,59","26,27","24,40","24,74"
"00:01:23.200","25,73","26,40","24,40","24,74"
"00:01:23.300","25,87","26,54","24,40","24,74"
"00:01:23.400","26,02","26,67","24,40","24,74"
"00:01:23.500","26,16","26,81","24,40","24,74"
"00:01:23.600","26,30","26,94","24,40","24,74"
"00:01:23.700","26,30","26,94","24,40","24,81"
"00:01:23.800","26,30","26,94","24,40","24,89"
"00:01:23.900","26,30","26,94","24,40","24,96"
"00:01:24.000","26,30","26,94","24,40","25,03"
"00:01:24.100","26,30","26,94","24,40","25,10"
"00:01:24.200","26,30","26,94","24,40","25,18"
"00:01:24.300","26,30","26,94","24,40","25,25"
"00:01:24.400","26,30","26,94","24,40","25,32"
"00:01:24.500","26,30","26,94","24,40","25,39"
"00:01:24.600","26,30","26,94","24,40","25,47"
"00:01:24.700","26,36","26,94","24,40","25,47"
"00:01:24.800","26,43","26,94","24,39","25,47"
"00:01:24.900","26,50","26,94","24,39","25,47"
"00:01:25.000","26,56","26,94","24,38","25,47"
"00:01:25.100","26,63","26,94","24,38","25,47"
"00:01:25.200","26,70","26,94","24,37","25,47"
"00:01:25.300","26,76","26,94","24,36","25,47"
"00:01:25.400","26,83","26,94","24,36","25,47"
"00:01:25.500","26,90","26,94","24,35","25,47"
"00:01:25.600","26,97","26,94","24,35","25,47"
"00:01:25.700","26,97","26,90","24,35","25,47"
"00:01:25.800","26,97","26,85","24,35","25,47"
"00:01:25.900","26,97","26,80","24,35","25,47"
"00:01:26.000","26,97","26,75","24,35","25,47"
"00:01:26.100","26,97","26,70","24,35","25,47"
"00:01:26.200","26,97","26,66","24,35","25,47"
"00:01:26.300","26,97","26,61","24,35","25,47"
"00:01:26.400","26,97","26,56","24,35","25,47"
"00:01:26.500","26,97","26,51","24,35","25,47"
"00:01:26.600","26,97","26,46","24,35","25,47"
"00:01:26.700","26,97","26,46","24,36","25,50"
"00:01:26.800","26,97","26,46","24,37","25,52"
"00:01:26.900","26,97","26,46","24,38","25,55"
"00:01:27.000","26,97","26,46","24,39","25,58"
"00:01:27.100","26,97","26,46","24,40","25,61"
"00:01:27.200","26,97","26,46","24,41","25,64"
"00:01:27.300","26,97","26,46","24,42","25,66"
"00:01:27.400","26,97","26,46","24,43","25,69"
"00:01:27.500","26,97","26,46","24,44","25,72"
"00:01:27.600","26,97","26,46","24,45","25,75"
"00:01:27.700","26,89","26,46","24,45","25,75"
"00:01:27.800","26,81","26,46","24,45","25,75"
"00:01:27.900","26,73","26,46","24,45","25,75"
"00:01:28.000","26,65","26,46","24,45","25,75"
"00:01:28.100","26,57","26,46","24,45","25,75"
"00:01:28.200","26,49","26,46","24,45","25,75"
"00:01:28.300","26,41","26,46","24,45","25,75"
"00:01:28.400","26,33","26,46","24,45","25,75"
"00:01:28.500","26,25","26,46","24,45","25,75"
"00:01:28.600","26,17","26,46","24,45","25,75"
"00:01:28.700","26,17","26,37","24,45","25,73"
"00:01:28.800","26,17","26,29","24,45","25,71"
"00:01:28.900","26,17","26,20","24,45","25,69"
"00:01:29.000","26,17","26,11","24,45","25,67"
"00:01:29.100","26,17","26,02","24,45","25,65"
"00:01:29.200","26,17","25,93","24,45","25,63"
"00:01:29.300","26,17","25,84","24,45","25,62"
"00:01:29.400","26,17","25,75","24,45","25,60"
"00:01:29.500","26,17","25,66","24,45","25,58"
"00:01:29.600","26,17","25,57","24,45","25,56"
"00:01:29.700","26,17","25,57","24,45","25,56"
"00:01:29.800","26,17","25,57","24,44","25,56"
"00:01:29.900","26,17","25,57","24,44","25,56"
"00:01:30.000","26,17","25,57","24,43","25,56"
"00:01:30.100","26,17","25,57","24,42","25,56"
"00:01:30.200","26,17","25,57","24,42","25,56"
"00:01:30.300","26,17","25,57","24,41","25,56"
"00:01:30.400","26,17","25,57","24,41","25,56"
"00:01:30.500","26,17","25,57","24,40","25,56"
"00:01:30.600","26,17","25,57","24,40","25,56"
"00:01:30.700","26,09","25,57","24,40","25,56"
"00:01:30.800","26,01","25,57","24,40","25,56"
"00:01:30.900","25,93","25,57","24,40","25,56"
"00:01:31.000","25,85","25,57","24,40","25,56"
"00:01:31.100","25,77","25,57","24,40","25,56"
"00:01:31.200","25,69","25,57","24,40","25,56"
"00:01:31.300","25,61","25,57","24,40","25,56"
"00:01:31.400","25,53","25,57","24,40","25,56"
"00:01:31.500","25,45","25,57","24,40","25,56"
"00:01:31.600","25,37","25,57","24,40","25,56"
"00:01:31.700","25,37","25,51","24,40","25,53"
"00:01:31.800","25,37","25,45","24,40","25,50"
"00:01:31.900","25,37","25,40","24,40","25,47"
"00:01:32.000","25,37","25,34","24,40","25,44"
"00:01:32.100","25,37","25,28","24,40","25,41"
"00:01:32.200","25,37","25,22","24,40","25,38"
"00:01:32.300","25,37","25,16","24,40","25,35"
"00:01:32.400","25,37","25,10","24,40","25,32"
"00:01:32.500","25,37","25,04","24,40","25,29"
"00:01:32.600","25,37","24,99","24,40","25,26"
"00:01:32.700","25,37","24,99","24,41","25,26"
"00:01:32.800","25,37","24,99","24,42","25,26"
"00:01:32.900","25,37","24,99","24,44","25,26"
"00:01:33.000","25,37","24,99","24,45","25,26"
"00:01:33.100","25,37","24,99","24,47","25,26"
"00:01:33.200","25,37","24,99","24,48","25,26"
"00:01:33.300","25,37","24,99","24,50","25,26"
"00:01:33.400","25,37","24,99","24,51","25,26"
"00:01:33.500","25,37","24,99","24,53","25,26"
"00:01:33.600","25,37","24,99","24,54","25,26"
"00:01:33.700","25,33","24,95","24,54","25,26"
"00:01:33.800","25,29","24,92","24,54","25,26"
"00:01:33.900","25,24","24,89","24,54","25,26"
"00:01:34.000","25,20","24,86","24,54","25,26"
"00:01:34.100","25,16","24,83","24,54","25,26"
"00:01:34.200","25,11","24,79","24,54","25,26"
"00:01:34.300","25,07","24,76","24,54","25,26"
"00:01:34.400","25,02","24,73","24,54","25,26"
"00:01:34.500","24,98","24,70","24,54","25,26"
"00:01:34.600","24,94","24,67","24,54","25,26"
"00:01:34.700","24,94","24,67","24,54","25,23"
"00:01:34.800","24,94","24,67","24,54","25,20"
"00:01:34.900","24,94","24,67","24,54","25,18"
"00:01:35.000","24,94","24,67","24,54","25,15"
"00:01:35.100","24,94","24,67","24,54","25,12"
"00:01:35.200","24,94","24,67","24,54","25,10"
"00:01:35.300","24,94","24,67","24,54","25,07"
"00:01:35.400","24,94","24,67","24,54","25,04"
"00:01:35.500","24,94","24,67","24,54","25,02"
"00:01:35.600","24,94","24,67","24,54","24,99"
"00:01:35.700","24,91","24,67","24,53","24,99"
"00:01:35.800","24,88","24,67","24,52","24,99"
"00:01:35.900","24,85","24,67","24,50","24,99"
"00:01:36.000","24,82","24,67","24,49","24,99"
"00:01:36.100","24,78","24,67","24,48","24,99"
"00:01:36.200","24,75","24,67","24,47","24,99"
"00:01:36.300","24,72","24,67","24,46","24,99"
"00:01:36.400","24,69","24,67","24,45","24,99"
"00:01:36.500","24,66","24,67","24,43","24,99"
"00:01:36.600","24,63","24,67","24,42","24,99"
"00:01:36.700","24,63","24,65","24,42","24,99"
"00:01:36.800","24,63","24,63","24,42","24,99"
"00:01:36.900","24,63","24,62","24,42","24,99"
"00:01:37.000","24,63","24,60","24,42","24,99"
"00:01:37.100","24,63","24,59","24,42","24,99"
"00:01:37.200","24,63","24,57","24,42","24,99"
"00:01:37.300","24,63","24,56","24,42","24,99"
"00:01:37.400","24,63","24,54","24,42","24,99"
"00:01:37.500","24,63","24,53","24,42","24,99"
"00:01:37.600","24,63","24,51","24,42","24,99"
"00:01:37.700","24,63","24,51","24,43","24,97"
"00:01:37.800","24,63","24,51","24,44","24,95"
"00:01:37.900","24,63","24,51","24,45","24,93"
"00:01:38.000","24,63","24,51","24,45","24,91"
"00:01:38.100","24,63","24,51","24,46","24,89"
"00:01:38.200","24,63","24,51","24,47","24,86"
"00:01:38.300","24,63","24,51","24,48","24,84"
"00:01:38.400","24,63","24,51","24,49","24,82"
"00:01:38.500","24,63","24,51","24,49","24,80"
"00:01:38.600","24,63","24,51","24,50","24,78"
"00:01:38.700","24,61","24,51","24,50","24,78"
"00:01:38.800","24,59","24,51","24,50","24,78"
"00:01:38.900","24,57","24,51","24,50","24,78"
"00:01:39.000","24,55","24,51","24,50","24,78"
"00:01:39.100","24,53","24,51","24,50","24,78"
"00:01:39.200","24,51","24,51","24,50","24,78"
"00:01:39.300","24,49","24,51","24,50","24,78"
"00:01:39.400","24,47","24,51","24,50","24,78"
"00:01:39.500","24,45","24,51","24,50","24,78"
"00:01:39.600","24,43","24,51","24,50","24,78"
"00:01:39.700","24,43","24,50","24,50","24,77"
"00:01:39.800","24,43","24,49","24,50","24,75"
"00:01:39.900","24,43","24,48","24,50","24,74"
"00:01:40.000","24,43","24,47","24,50","24,72"
"00:01:40.100","24,43","24,46","24,50","24,71"
"00:01:40.200","24,43","24,45","24,50","24,69"
"00:01:40.300","24,43","24,44","24,50","24,67"
"00:01:40.400","24,43","24,43","24,50","24,66"
"00:01:40.500","24,43","24,41","24,50","24,64"
"00:01:40.600","24,43","24,40","24,50","24,63"
"00:01:40.700","24,43","24,40","24,49","24,63"
"00:01:40.800","24,43","24,40","24,48","24,63"
"00:01:40.900","24,43","24,40","24,47","24,63"
"00:01:41.000","24,43","24,40","24,46","24,63"
"00:01:41.100","24,43","24,40","24,45","24,63"
"00:01:41.200","24,43","24,40","24,44","24,63"
"00:01:41.300","24,43","24,40","24,43","24,63"
"00:01:41.400","24,43","24,40","24,42","24,63"
"00:01:41.500","24,43","24,40","24,41","24,63"
"00:01:41.600","24,43","24,40","24,40","24,63"
"00:01:41.700","24,41","24,40","24,40","24,63"
"00:01:41.800","24,40","24,39","24,40","24,63"
"00:01:41.900","24,38","24,39","24,40","24,63"
"00:01:42.000","24,37","24,38","24,40","24,63"
"00:01:42.100","24,35","24,38","24,40","24,63"
"00:01:42.200","24,33","24,37","24,40","24,63"
"00:01:42.300","24,32","24,37","24,40","24,63"
"00:01:42.400","24,30","24,36","24,40","24,63"
"00:01:42.500","24,29","24,36","24,40","24,63"
"00:01:42.600","24,27","24,35","24,40","24,63"
"00:01:42.700","24,27","24,35","24,40","24,62"
"00:01:42.800","24,27","24,35","24,40","24,61"
"00:01:42.900","24,27","24,35","24,40","24,60"
"00:01:43.000","24,27","24,35","24,40","24,59"
"00:01:43.100","24,27","24,35","24,40","24,58"
"00:01:43.200","24,27","24,35","24,40","24,57"
"00:01:43.300","24,27","24,35","24,40","24,56"
"00:01:43.400","24,27","24,35","24,40","24,55"
"00:01:43.500","24,27","24,35","24,40","24,53"
"00:01:43.600","24,27","24,35","24,40","24,52"
"00:01:43.700","24,28","24,35","24,41","24,52"
"00:01:43.800","24,28","24,35","24,43","24,52"
"00:01:43.900","24,29","24,35","24,44","24,52"
"00:01:44.000","24,29","24,35","24,46","24,52"
"00:01:44.100","24,30","24,35","24,47","24,52"
"00:01:44.200","24,31","24,35","24,49","24,52"
"00:01:44.300","24,31","24,35","24,50","24,52"
"00:01:44.400","24,32","24,35","24,52","24,52"
"00:01:44.500","24,32","24,35","24,53","24,52"
"00:01:44.600","24,33","24,35","24,55","24,52"
"00:01:44.700","24,33","24,35","24,55","24,52"
"00:01:44.800","24,33","24,35","24,55","24,52"
"00:01:44.900","24,33","24,34","24,55","24,52"
"00:01:45.000","24,33","24,34","24,55","24,52"
"00:01:45.100","24,33","24,34","24,55","24,52"
"00:01:45.200","24,33","24,33","24,55","24,52"
"00:01:45.300","24,33","24,33","24,55","24,52"
"00:01:45.400","24,33","24,32","24,55","24,52"
"00:01:45.500","24,33","24,32","24,55","24,52"
"00:01:45.600","24,33","24,32","24,55","24,52"
"00:01:45.700","24,33","24,32","24,55","24,52"
"00:01:45.800","24,33","24,32","24,54","24,51"
"00:01:45.900","24,33","24,32","24,54","24,50"
"00:01:46.000","24,33","24,32","24,54","24,50"
"00:01:46.100","24,33","24,32","24,54","24,49"
"00:01:46.200","24,33","24,32","24,54","24,48"
"00:01:46.300","24,33","24,32","24,54","24,47"
"00:01:46.400","24,33","24,32","24,54","24,47"
"00:01:46.500","24,33","24,32","24,54","24,46"
"00:01:46.600","24,33","24,32","24,54","24,45"
"00:01:46.700","24,32","24,32","24,54","24,45"
"00:01:46.800","24,31","24,32","24,54","24,45"
"00:01:46.900","24,30","24,32","24,54","24,45"
